resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
5197,259,Mika Häkkinen,McLaren,8,3,4.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5198,259,Karl Wendlinger,Sauber,10,4,3.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5199,259,Ukyo Katayama,Tyrrell,9,5,2.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5200,259,Damon Hill,Williams,4,6,1.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5201,259,Heinz-Harald Frentzen,Sauber,7,7,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5202,259,Martin Brundle,McLaren,13,8,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5203,259,Mark Blundell,Tyrrell,12,9,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5204,259,Johnny Herbert,Team Lotus,20,10,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5205,259,Olivier Panis,Ligier,19,11,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5206,259,Éric Bernard,Ligier,17,12,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5207,259,Christian Fittipaldi,Footwork,16,13,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5208,259,Andrea de Cesaris,Jordan,21,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5209,259,Michele Alboreto,Minardi,15,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5210,259,Gianni Morbidelli,Footwork,11,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5211,259,Pierluigi Martini,Minardi,14,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5212,259,David Brabham,Simtek,24,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5213,259,Bertrand Gachot,Pacific,25,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5214,259,Olivier Beretta,Larrousse,23,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5215,259,Gerhard Berger,Ferrari,3,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5216,259,Ayrton Senna,Williams,1,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5217,259,Érik Comas,Larrousse,18,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5218,259,Jyrki Järvilehto,Benetton,5,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5219,259,Pedro Lamy,Team Lotus,22,R,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5220,259,Roland Ratzenberger,Simtek,0,W,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5221,259,Rubens Barrichello,Jordan,0,F,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5222,259,Paul Belmondo,Pacific,0,F,0.0,Autodromo Enzo e Dino Ferrari,1994,San Marino Grand Prix,1994-05-01
5223,260,Michael Schumacher,Benetton,1,1,10.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5224,260,Martin Brundle,McLaren,8,2,6.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5225,260,Gerhard Berger,Ferrari,3,3,4.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5226,260,Andrea de Cesaris,Jordan,14,4,3.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5227,260,Jean Alesi,Ferrari,5,5,2.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5228,260,Michele Alboreto,Minardi,12,6,1.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5229,260,Jyrki Järvilehto,Benetton,17,7,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5230,260,Olivier Beretta,Larrousse,18,8,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5231,260,Olivier Panis,Ligier,20,9,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5232,260,Érik Comas,Larrousse,13,10,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5233,260,Pedro Lamy,Team Lotus,19,11,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5234,260,Johnny Herbert,Team Lotus,16,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5235,260,Paul Belmondo,Pacific,24,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5236,260,Bertrand Gachot,Pacific,23,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5237,260,Christian Fittipaldi,Footwork,6,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5238,260,David Brabham,Simtek,22,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5239,260,Mark Blundell,Tyrrell,10,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5240,260,Ukyo Katayama,Tyrrell,11,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5241,260,Éric Bernard,Ligier,21,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5242,260,Rubens Barrichello,Jordan,15,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5243,260,Mika Häkkinen,McLaren,2,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5244,260,Damon Hill,Williams,4,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5245,260,Gianni Morbidelli,Footwork,7,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5246,260,Pierluigi Martini,Minardi,9,R,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5247,260,Heinz-Harald Frentzen,Sauber,0,W,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5248,260,Karl Wendlinger,Sauber,0,W,0.0,Circuit de Monaco,1994,Monaco Grand Prix,1994-05-15
5249,261,Damon Hill,Williams,2,1,10.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5250,261,Michael Schumacher,Benetton,1,2,6.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5251,261,Mark Blundell,Tyrrell,11,3,4.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5252,261,Jean Alesi,Ferrari,6,4,3.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5253,261,Pierluigi Martini,Minardi,18,5,2.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5254,261,Eddie Irvine,Jordan,13,6,1.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5255,261,Olivier Panis,Ligier,19,7,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5256,261,Éric Bernard,Ligier,20,8,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5257,261,Alessandro Zanardi,Team Lotus,23,9,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5258,261,David Brabham,Simtek,24,10,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5259,261,Martin Brundle,McLaren,8,11,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5260,261,Jyrki Järvilehto,Benetton,4,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5261,261,Mika Häkkinen,McLaren,3,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5262,261,Johnny Herbert,Team Lotus,22,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5263,261,Rubens Barrichello,Jordan,5,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5264,261,Christian Fittipaldi,Footwork,21,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5265,261,David Coulthard,Williams,9,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5266,261,Bertrand Gachot,Pacific,25,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5267,261,Gerhard Berger,Ferrari,7,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5268,261,Gianni Morbidelli,Footwork,15,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5269,261,Heinz-Harald Frentzen,Sauber,12,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5270,261,Érik Comas,Larrousse,16,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5271,261,Ukyo Katayama,Tyrrell,10,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5272,261,Michele Alboreto,Minardi,14,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5273,261,Paul Belmondo,Pacific,26,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5274,261,Olivier Beretta,Larrousse,17,R,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5275,261,Andrea Montermini,Simtek,0,W,0.0,Circuit de Barcelona-Catalunya,1994,Spanish Grand Prix,1994-05-29
5276,262,Michael Schumacher,Benetton,1,1,10.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5277,262,Damon Hill,Williams,4,2,6.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5278,262,Jean Alesi,Ferrari,2,3,4.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5279,262,Gerhard Berger,Ferrari,3,4,3.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5280,262,David Coulthard,Williams,5,5,2.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5281,262,Jyrki Järvilehto,Benetton,20,6,1.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5282,262,Rubens Barrichello,Jordan,6,7,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5283,262,Johnny Herbert,Team Lotus,17,8,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5284,262,Pierluigi Martini,Minardi,15,9,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5285,262,Mark Blundell,Tyrrell,13,10,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5286,262,Michele Alboreto,Minardi,18,11,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5287,262,Olivier Panis,Ligier,19,12,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5288,262,Éric Bernard,Ligier,24,13,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5289,262,David Brabham,Simtek,25,14,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5290,262,Alessandro Zanardi,Team Lotus,23,15,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5291,262,Christian Fittipaldi,Footwork,16,D,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5292,262,Mika Häkkinen,McLaren,7,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5293,262,Olivier Beretta,Larrousse,22,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5294,262,Gianni Morbidelli,Footwork,11,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5295,262,Bertrand Gachot,Pacific,26,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5296,262,Érik Comas,Larrousse,21,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5297,262,Ukyo Katayama,Tyrrell,9,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5298,262,Eddie Irvine,Jordan,8,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5299,262,Andrea de Cesaris,Sauber,14,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5300,262,Heinz-Harald Frentzen,Sauber,10,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5301,262,Martin Brundle,McLaren,12,R,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5302,262,Paul Belmondo,Pacific,0,F,0.0,Circuit Gilles Villeneuve,1994,Canadian Grand Prix,1994-06-12
5303,263,Michael Schumacher,Benetton,3,1,10.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5304,263,Damon Hill,Williams,1,2,6.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5305,263,Gerhard Berger,Ferrari,5,3,4.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5306,263,Heinz-Harald Frentzen,Sauber,10,4,3.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5307,263,Pierluigi Martini,Minardi,16,5,2.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5308,263,Andrea de Cesaris,Sauber,11,6,1.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5309,263,Johnny Herbert,Team Lotus,19,7,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5310,263,Christian Fittipaldi,Footwork,18,8,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5311,263,Jean-Marc Gounon,Simtek,26,9,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5312,263,Mark Blundell,Tyrrell,17,10,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5313,263,Érik Comas,Larrousse,20,11,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5314,263,Ukyo Katayama,Tyrrell,14,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5315,263,Mika Häkkinen,McLaren,9,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5316,263,Nigel Mansell,Williams,2,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5317,263,Jean Alesi,Ferrari,4,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5318,263,Rubens Barrichello,Jordan,7,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5319,263,Éric Bernard,Ligier,15,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5320,263,Olivier Beretta,Larrousse,25,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5321,263,Martin Brundle,McLaren,12,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5322,263,Gianni Morbidelli,Footwork,22,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5323,263,Olivier Panis,Ligier,13,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5324,263,David Brabham,Simtek,24,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5325,263,Jos Verstappen,Benetton,8,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5326,263,Eddie Irvine,Jordan,6,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5327,263,Michele Alboreto,Minardi,21,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5328,263,Alessandro Zanardi,Team Lotus,23,R,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5329,263,Paul Belmondo,Pacific,0,F,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5330,263,Bertrand Gachot,Pacific,0,F,0.0,Circuit de Nevers Magny-Cours,1994,French Grand Prix,1994-07-03
5331,264,Damon Hill,Williams,1,1,10.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5332,264,Jean Alesi,Ferrari,4,2,6.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5333,264,Mika Häkkinen,McLaren,5,3,4.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5334,264,Rubens Barrichello,Jordan,6,4,3.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5335,264,David Coulthard,Williams,7,5,2.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5336,264,Ukyo Katayama,Tyrrell,8,6,1.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5337,264,Heinz-Harald Frentzen,Sauber,13,7,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5338,264,Jos Verstappen,Benetton,10,8,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5339,264,Christian Fittipaldi,Footwork,20,9,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5340,264,Pierluigi Martini,Minardi,14,10,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5341,264,Johnny Herbert,Team Lotus,21,11,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5342,264,Olivier Panis,Ligier,15,12,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5343,264,Éric Bernard,Ligier,23,13,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5344,264,Olivier Beretta,Larrousse,24,14,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5345,264,David Brabham,Simtek,25,15,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5346,264,Jean-Marc Gounon,Simtek,26,16,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5347,264,Michael Schumacher,Benetton,2,D,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5348,264,Michele Alboreto,Minardi,17,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5349,264,Gerhard Berger,Ferrari,3,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5350,264,Mark Blundell,Tyrrell,11,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5351,264,Érik Comas,Larrousse,22,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5352,264,Andrea de Cesaris,Sauber,18,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5353,264,Gianni Morbidelli,Footwork,16,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5354,264,Alessandro Zanardi,Team Lotus,19,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5355,264,Martin Brundle,McLaren,9,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5356,264,Eddie Irvine,Jordan,12,R,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5357,264,Bertrand Gachot,Pacific,0,F,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5358,264,Paul Belmondo,Pacific,0,F,0.0,Silverstone Circuit,1994,British Grand Prix,1994-07-10
5359,265,Gerhard Berger,Ferrari,1,1,10.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5360,265,Olivier Panis,Ligier,12,2,6.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5361,265,Éric Bernard,Ligier,14,3,4.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5362,265,Christian Fittipaldi,Footwork,17,4,3.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5363,265,Gianni Morbidelli,Footwork,16,5,2.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5364,265,Érik Comas,Larrousse,22,6,1.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5365,265,Olivier Beretta,Larrousse,24,7,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5366,265,Damon Hill,Williams,3,8,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5367,265,Jean-Marc Gounon,Simtek,26,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5368,265,David Brabham,Simtek,25,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5369,265,Michael Schumacher,Benetton,4,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5370,265,Martin Brundle,McLaren,13,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5371,265,David Coulthard,Williams,6,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5372,265,Jos Verstappen,Benetton,19,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5373,265,Ukyo Katayama,Tyrrell,5,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5374,265,Jean Alesi,Ferrari,2,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5375,265,Mark Blundell,Tyrrell,7,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5376,265,Mika Häkkinen,McLaren,8,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5377,265,Heinz-Harald Frentzen,Sauber,9,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5378,265,Eddie Irvine,Jordan,10,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5379,265,Rubens Barrichello,Jordan,11,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5380,265,Johnny Herbert,Team Lotus,15,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5381,265,Andrea de Cesaris,Sauber,18,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5382,265,Pierluigi Martini,Minardi,20,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5383,265,Alessandro Zanardi,Team Lotus,21,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5384,265,Michele Alboreto,Minardi,23,R,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5385,265,Bertrand Gachot,Pacific,0,F,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5386,265,Paul Belmondo,Pacific,0,F,0.0,Hockenheimring,1994,German Grand Prix,1994-07-31
5387,266,Michael Schumacher,Benetton,1,1,10.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5388,266,Damon Hill,Williams,2,2,6.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5389,266,Jos Verstappen,Benetton,12,3,4.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5390,266,Martin Brundle,McLaren,6,4,3.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5391,266,Mark Blundell,Tyrrell,11,5,2.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5392,266,Olivier Panis,Ligier,9,6,1.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5393,266,Michele Alboreto,Minardi,20,7,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5394,266,Érik Comas,Larrousse,21,8,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5395,266,Olivier Beretta,Larrousse,25,9,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5396,266,Éric Bernard,Ligier,18,10,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5397,266,David Brabham,Simtek,23,11,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5398,266,Gerhard Berger,Ferrari,4,12,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5399,266,Alessandro Zanardi,Team Lotus,22,13,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5400,266,Christian Fittipaldi,Footwork,16,14,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5401,266,David Coulthard,Williams,3,R,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5402,266,Jean Alesi,Ferrari,13,R,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5403,266,Pierluigi Martini,Minardi,15,R,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5404,266,Heinz-Harald Frentzen,Sauber,8,R,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
5405,266,Johnny Herbert,Team Lotus,24,R,0.0,Hungaroring,1994,Hungarian Grand Prix,1994-08-14
